TOKEN
1
2
2
1
2
3
4
1
2
1
2
1
2
2
1
5
6
7
7
8
8
9
9
9
10
10
11
11
12
13
14
15
16
17
18
19
2
19
2
1
2
20
21
22
23
24
25
26
1
2
27
27
27
27
28
29
30
31
32
33
34
35
36
37
38
39
39
40
41
42
43
44
45
46
2
46
2
47
48
2
48
2
48
2
48
2
48
2
48
2
48
2
49
50
2
51
2
52
4
52
2
2
1
2
2
2
1
2
2
2
53
2
1
2
2
4
1
2
2
1
2
1
54
48
2
48
2
48
2
7
8
9
10
11
27
27
28
29
30
31
32
33
34
40
41
22
47
55
2
1
2
2
1
54
54
56
3
4
3
2
57
58
1
2
1
2
1
2
7
7
59
2
7
8
8
9
9
59
2
9
9
10
10
12
1
2
11
11
13
14
15
16
17
18
19
2
19
2
20
21
23
24
25
26
27
27
27
27
28
29
30
32
31
33
34
35
36
37
38
39
39
40
41
42
43
44
45
46
2
46
2
47
22
48
2
48
2
48
2
48
2
48
2
48
2
48
2
48
2
49
50
2
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
22
22
7
7
9
9
60
61
61
62
2
63
2
64
46
65
66
66
1
2
2
1
2
2
1
2
2
2
1
2
2
2
1
4
1
4
1
2
1
2
67
2
2
68
69
1
54
1
2
2
7
54
53
70
2
69
1
2
59
2
1
2
1
2
71
71
71
2
2
71
2
2
72
1
54
73
74
75
2
56
76
2
2
77
2
67
2
2
56
78
79
56
56
55
2
80
19
1
2
1
54
56
7
79
81
82
19
79
83
84
2
2
85
54
86
55
5
2
2
79
76
2
2
77
2
79
76
2
2
77
2
67
4
56
87
1
4
88
56
7
8
12
9
89
80
2
46
2
50
2
49
56
87
1
2
2
1
2
2
1
4
88
90
2
2
56
56
87
1
2
2
1
6
1
4
88
90
2
2
56
91
2
2
56
1
1
4
1
4
76
2
2
3
2
2
3
2
2
3
2
2
3
2
2
92
2
68
1
4
67
2
2
93
2
68
1
2
2
1
4
1
2
1
2
1
2
2
1
2
2
1
2
2
1
2
2
2
67
2
2
68
94
94
94
76
95
76
96
90
2
90
2
90
2
97
2
2
94
94
94
75
2
1
2
2
94
94
1
2
2
1
2
2
1
4
1
2
2
1
2
2
1
2
2
2
94
98
94
5
96
94
96
94
75
2
94
94
99
99
100
76
95
76
96
90
2
90
2
90
2
13
7
7
101
10
23
49
49
49
49
49
59
2
2
50
2
1
2
1
2
76
2
76
96
9
9
9
12
8
8
36
37
38
33
40
28
30
27
27
34
41
24
102
35
42
1
2
3
96
56
59
56
59
103
2
1
2
46
2
1
2
1
104
1
2
1
2
2
103
2
1
2
2
105
105
105
106
2
105
1
2
2
1
2
2
1
2
1
2
1
2
1
2
2
107
108
109
53
70
2
1
2
9
7
7
8
8
110
2
110
2
1
2
111
49
50
2
49
76
2
2
76
2
2
1
96
2
54
1
2
1
2
1
2
1
2
1
2
1
2
2
1
2
2
9
46
2
76
2
2
2
1
2
1
2
1
2
59
2
112
54
112
54
112
54
112
54
112
54
112
54
112
54
112
54
1
2
1
2
2
1
2
1
104
1
104
113
114
115
2
116
96
117
58
118
93
2
119
96
120
93
2
119
65
13
76
96
76
2
76
96
49
50
2
121
16
15
14
11
122
2
123
124
125
4
126
127
12
8
9
23
46
2
128
129
130
46
2
2
1
2
7
8
9
10
11
17
18
19
2
19
2
20
21
25
26
27
27
27
28
29
30
